timestamp,smart_plug,temperature,humidity,occupancy
2023-12-22 12:00:00,189.26,27.71,53.78,True
2023-12-22 13:00:00,246.84,27.88,57.98,True
2023-12-22 14:00:00,185.33,24.61,44.66,False
2023-12-22 15:00:00,130.97,20.13,55.3,True
2023-12-22 16:00:00,84.06,19.78,60.57,False
2023-12-22 17:00:00,271.89,24.89,37.36,False
2023-12-22 18:00:00,167.69,22.4,54.03,False
2023-12-22 19:00:00,269.53,24.7,59.36,False
2023-12-22 20:00:00,196.46,23.98,44.28,False
2023-12-22 21:00:00,218.55,25.23,36.5,False
2023-12-22 22:00:00,251.07,18.39,41.44,False
2023-12-22 23:00:00,214.79,18.39,67.32,True
2023-12-23 00:00:00,149.51,26.66,44.3,True
2023-12-23 01:00:00,178.41,20.32,34.31,True
2023-12-23 02:00:00,250.76,25.83,33.31,True
2023-12-23 03:00:00,143.41,24.56,37.22,True
2023-12-23 04:00:00,147.03,29.78,35.1,True
2023-12-23 05:00:00,73.92,28.02,49.8,False
2023-12-23 06:00:00,278.65,22.96,43.9,False
2023-12-23 07:00:00,72.76,25.4,63.66,False
2023-12-23 08:00:00,212.05,19.41,65.24,True
2023-12-23 09:00:00,153.3,22.64,48.93,False
2023-12-23 10:00:00,151.4,26.81,65.54,False
2023-12-23 11:00:00,219.89,25.47,48.02,True
2023-12-23 12:00:00,66.77,23.81,55.68,True
2023-12-23 13:00:00,198.43,20.12,36.5,False
2023-12-23 14:00:00,243.01,27.64,32.1,False
2023-12-23 15:00:00,257.05,21.28,36.4,True
2023-12-23 16:00:00,92.63,27.85,40.07,False
2023-12-23 17:00:00,274.35,25.34,60.04,False
2023-12-23 18:00:00,214.04,22.47,36.94,True
2023-12-23 19:00:00,270.46,18.49,35.23,True
2023-12-23 20:00:00,171.32,20.79,67.1,True
2023-12-23 21:00:00,185.51,28.67,57.55,True
2023-12-23 22:00:00,279.76,27.82,48.93,True
2023-12-23 23:00:00,274.98,24.9,33.8,True
2023-12-24 00:00:00,162.04,23.6,64.07,False
2023-12-24 01:00:00,118.6,25.77,34.33,False
2023-12-24 02:00:00,148.29,23.59,54.44,False
2023-12-24 03:00:00,146.94,25.73,56.71,False
2023-12-24 04:00:00,121.72,21.69,46.01,True
2023-12-24 05:00:00,117.14,28.06,66.45,False
2023-12-24 06:00:00,265.27,26.42,32.03,True
2023-12-24 07:00:00,67.47,21.96,62.72,True
2023-12-24 08:00:00,219.4,27.97,52.15,True
2023-12-24 09:00:00,93.21,23.85,54.45,False
2023-12-24 10:00:00,136.13,20.1,69.47,False
2023-12-24 11:00:00,65.39,18.93,53.31,True
2023-12-24 12:00:00,117.49,26.4,61.88,True
2023-12-24 13:00:00,242.11,28.38,36.14,False
2023-12-24 14:00:00,271.25,27.69,62.37,False
2023-12-24 15:00:00,105.38,25.87,60.44,True
2023-12-24 16:00:00,165.89,19.7,68.72,False
2023-12-24 17:00:00,167.58,19.13,67.43,True
2023-12-24 18:00:00,268.39,22.14,38.56,True
2023-12-24 19:00:00,240.7,28.26,48.6,True
2023-12-24 20:00:00,178.27,29.54,66.46,False
2023-12-24 21:00:00,217.69,20.9,55.63,False
2023-12-24 22:00:00,261.84,27.15,48.55,True
2023-12-24 23:00:00,52.38,24.89,34.36,False
2023-12-25 00:00:00,150.72,18.38,44.07,True
2023-12-25 01:00:00,276.81,24.51,56.61,False
2023-12-25 02:00:00,235.08,27.67,61.08,True
2023-12-25 03:00:00,185.71,21.31,47.89,True
2023-12-25 04:00:00,182.41,28.77,32.23,False
2023-12-25 05:00:00,136.94,20.84,55.33,True
2023-12-25 06:00:00,180.13,18.92,66.86,True
2023-12-25 07:00:00,213.85,19.92,49.86,True
2023-12-25 08:00:00,154.59,28.04,67.14,False
2023-12-25 09:00:00,228.54,23.01,44.16,True
2023-12-25 10:00:00,265.31,27.56,65.45,False
2023-12-25 11:00:00,88.67,24.37,61.45,True
2023-12-25 12:00:00,162.89,23.77,68.47,True
2023-12-25 13:00:00,152.01,27.68,61.64,False
2023-12-25 14:00:00,221.87,23.08,42.86,False
2023-12-25 15:00:00,112.47,27.62,66.02,True
2023-12-25 16:00:00,210.06,19.21,56.79,True
2023-12-25 17:00:00,269.37,25.64,36.48,True
2023-12-25 18:00:00,154.53,26.43,31.84,True
2023-12-25 19:00:00,277.75,28.79,44.63,False
2023-12-25 20:00:00,298.29,20.69,61.47,False
2023-12-25 21:00:00,76.52,25.25,54.73,False
2023-12-25 22:00:00,108.26,23.2,51.09,True
2023-12-25 23:00:00,287.59,22.59,30.15,True
2023-12-26 00:00:00,289.58,19.28,47.42,True
2023-12-26 01:00:00,74.43,19.61,36.31,True
2023-12-26 02:00:00,53.75,28.04,48.18,False
2023-12-26 03:00:00,90.28,27.0,69.67,True
2023-12-26 04:00:00,299.0,22.59,65.18,False
2023-12-26 05:00:00,95.0,27.94,42.43,True
2023-12-26 06:00:00,175.64,18.97,53.74,False
2023-12-26 07:00:00,262.1,25.5,50.08,False
2023-12-26 08:00:00,55.1,28.42,35.2,True
2023-12-26 09:00:00,201.12,28.07,69.59,True
2023-12-26 10:00:00,119.26,22.47,47.01,True
2023-12-26 11:00:00,265.58,26.94,50.23,False
2023-12-26 12:00:00,120.87,23.13,55.9,False
2023-12-26 13:00:00,221.69,28.08,37.66,False
2023-12-26 14:00:00,218.55,24.37,38.89,True
2023-12-26 15:00:00,105.37,27.18,37.7,True
2023-12-26 16:00:00,58.7,18.94,45.38,True
2023-12-26 17:00:00,152.31,25.08,37.99,False
2023-12-26 18:00:00,122.3,24.6,67.06,False
2023-12-26 19:00:00,252.24,25.32,58.57,False
2023-12-26 20:00:00,250.09,26.35,65.91,False
2023-12-26 21:00:00,164.26,29.02,63.94,True
2023-12-26 22:00:00,201.63,27.43,58.13,True
2023-12-26 23:00:00,201.06,20.64,39.71,True
2023-12-27 00:00:00,256.79,27.91,54.61,True
2023-12-27 01:00:00,156.25,19.46,37.45,False
2023-12-27 02:00:00,118.86,25.47,35.3,False
2023-12-27 03:00:00,116.26,28.59,55.3,False
2023-12-27 04:00:00,184.05,19.21,54.99,False
2023-12-27 05:00:00,162.29,28.2,36.26,False
2023-12-27 06:00:00,160.03,27.58,44.1,False
2023-12-27 07:00:00,72.78,24.05,32.65,True
2023-12-27 08:00:00,229.65,21.71,58.63,True
2023-12-27 09:00:00,103.43,22.87,69.5,False
2023-12-27 10:00:00,99.24,29.62,59.6,False
2023-12-27 11:00:00,153.19,20.42,63.77,True
2023-12-27 12:00:00,106.94,24.96,49.05,False
2023-12-27 13:00:00,195.96,19.0,33.82,False
2023-12-27 14:00:00,142.87,20.61,59.06,True
2023-12-27 15:00:00,162.23,27.16,40.26,False
2023-12-27 16:00:00,184.29,21.63,45.53,True
2023-12-27 17:00:00,100.88,29.83,58.12,True
2023-12-27 18:00:00,88.94,24.01,66.19,False
2023-12-27 19:00:00,270.11,24.2,49.45,True
2023-12-27 20:00:00,158.43,18.44,68.46,True
2023-12-27 21:00:00,153.02,29.48,50.8,False
2023-12-27 22:00:00,58.9,20.09,34.9,False
2023-12-27 23:00:00,174.49,24.46,50.74,True
2023-12-28 00:00:00,188.54,22.75,64.43,True
2023-12-28 01:00:00,189.71,22.99,51.52,True
2023-12-28 02:00:00,226.76,25.72,59.91,True
2023-12-28 03:00:00,94.37,25.95,51.92,False
2023-12-28 04:00:00,113.06,19.85,51.84,True
2023-12-28 05:00:00,252.68,24.0,41.39,True
2023-12-28 06:00:00,286.79,27.49,38.05,True
2023-12-28 07:00:00,83.98,23.32,41.16,False
2023-12-28 08:00:00,174.41,19.99,47.63,False
2023-12-28 09:00:00,103.54,21.76,62.38,True
2023-12-28 10:00:00,65.02,20.55,63.16,True
2023-12-28 11:00:00,131.38,19.51,36.54,False
2023-12-28 12:00:00,85.92,22.53,52.11,True
2023-12-28 13:00:00,227.48,24.49,46.64,False
2023-12-28 14:00:00,183.43,18.87,52.84,False
2023-12-28 15:00:00,85.96,25.25,55.9,True
2023-12-28 16:00:00,52.31,29.92,41.18,True
2023-12-28 17:00:00,252.04,29.57,66.77,True
2023-12-28 18:00:00,94.05,27.95,67.42,True
2023-12-28 19:00:00,201.55,21.2,34.21,True
2023-12-28 20:00:00,134.23,18.27,58.12,False
2023-12-28 21:00:00,196.37,28.0,31.33,True
2023-12-28 22:00:00,128.91,18.67,31.86,False
2023-12-28 23:00:00,71.73,20.47,68.31,True
2023-12-29 00:00:00,105.74,24.53,57.79,True
2023-12-29 01:00:00,97.01,20.14,42.98,True
2023-12-29 02:00:00,157.0,28.01,56.8,False
2023-12-29 03:00:00,214.57,27.33,63.83,False
2023-12-29 04:00:00,115.95,27.07,64.84,False
2023-12-29 05:00:00,53.02,27.79,30.82,True
2023-12-29 06:00:00,179.73,20.64,62.73,False
2023-12-29 07:00:00,201.44,26.75,64.13,False
2023-12-29 08:00:00,290.72,22.26,53.82,False
2023-12-29 09:00:00,197.37,26.0,49.2,True
2023-12-29 10:00:00,167.79,19.46,34.44,False
2023-12-29 11:00:00,193.35,26.47,39.58,False
2023-12-29 12:00:00,281.98,29.67,49.62,True
2023-12-29 13:00:00,257.09,18.52,64.6,False
2023-12-29 14:00:00,130.74,19.13,62.13,True
2023-12-29 15:00:00,109.31,19.48,49.84,False
2023-12-29 16:00:00,115.66,23.17,61.43,False
2023-12-29 17:00:00,176.11,21.49,60.63,True
2023-12-29 18:00:00,236.01,27.68,53.16,False
2023-12-29 19:00:00,175.8,23.69,38.81,True
2023-12-29 20:00:00,66.95,23.81,43.92,False
2023-12-29 21:00:00,230.9,26.6,36.56,True
2023-12-29 22:00:00,251.49,22.34,30.29,False
2023-12-29 23:00:00,122.37,22.24,33.22,False
2023-12-30 00:00:00,216.03,27.08,60.39,True
2023-12-30 01:00:00,156.65,27.36,31.34,True
2023-12-30 02:00:00,272.28,18.17,45.99,False
2023-12-30 03:00:00,261.31,19.73,69.43,True
2023-12-30 04:00:00,181.36,20.56,61.81,False
2023-12-30 05:00:00,222.88,22.22,60.02,True
2023-12-30 06:00:00,270.84,21.5,40.99,True
2023-12-30 07:00:00,173.93,26.02,55.67,True
2023-12-30 08:00:00,128.31,27.94,49.95,True
2023-12-30 09:00:00,238.42,20.31,54.95,False
2023-12-30 10:00:00,105.02,24.76,47.43,True
2023-12-30 11:00:00,147.13,22.41,51.24,False
2023-12-30 12:00:00,266.43,24.07,69.54,False
2023-12-30 13:00:00,231.11,25.45,43.17,False
2023-12-30 14:00:00,150.95,28.72,38.66,False
2023-12-30 15:00:00,103.69,20.31,47.94,False
2023-12-30 16:00:00,138.99,19.04,50.97,False
2023-12-30 17:00:00,121.03,25.53,33.43,False
2023-12-30 18:00:00,94.02,22.73,62.24,True
2023-12-30 19:00:00,235.83,19.95,46.88,False
2023-12-30 20:00:00,113.02,19.41,46.53,False
2023-12-30 21:00:00,163.54,24.71,56.35,False
2023-12-30 22:00:00,146.46,21.61,60.93,False
2023-12-30 23:00:00,295.52,29.97,69.44,False
2023-12-31 00:00:00,147.77,22.87,36.94,True
2023-12-31 01:00:00,70.0,20.55,43.82,True
2023-12-31 02:00:00,72.46,25.55,36.73,False
2023-12-31 03:00:00,197.69,20.93,65.23,True
2023-12-31 04:00:00,199.84,23.93,51.94,False
2023-12-31 05:00:00,154.69,23.79,64.1,True
2023-12-31 06:00:00,157.96,23.44,69.41,False
2023-12-31 07:00:00,63.48,27.55,52.01,False
2023-12-31 08:00:00,179.14,20.6,34.73,True
2023-12-31 09:00:00,176.18,28.85,44.45,False
2023-12-31 10:00:00,87.39,27.5,31.45,True
2023-12-31 11:00:00,75.96,22.0,63.97,True
2023-12-31 12:00:00,80.89,20.17,30.72,True
2023-12-31 13:00:00,75.26,21.35,53.69,False
2023-12-31 14:00:00,202.43,21.99,34.25,False
2023-12-31 15:00:00,99.12,24.68,30.3,False
2023-12-31 16:00:00,112.86,18.56,40.25,False
2023-12-31 17:00:00,93.39,28.97,52.07,True
2023-12-31 18:00:00,289.46,19.18,33.0,True
2023-12-31 19:00:00,263.65,21.35,54.6,True
2023-12-31 20:00:00,107.62,19.31,56.88,True
2023-12-31 21:00:00,131.89,21.08,68.79,True
2023-12-31 22:00:00,102.47,28.05,65.98,True
2023-12-31 23:00:00,172.97,25.38,52.67,False
2024-01-01 00:00:00,54.9,20.73,61.73,False
2024-01-01 01:00:00,217.84,28.46,44.55,True
2024-01-01 02:00:00,180.79,27.61,53.43,False
2024-01-01 03:00:00,274.66,27.04,46.13,True
2024-01-01 04:00:00,91.1,28.17,43.48,True
2024-01-01 05:00:00,251.03,25.44,59.11,False
2024-01-01 06:00:00,247.99,24.02,41.87,False
2024-01-01 07:00:00,81.8,22.49,45.22,False
2024-01-01 08:00:00,149.64,20.69,44.69,False
2024-01-01 09:00:00,92.54,24.69,64.82,False
2024-01-01 10:00:00,113.68,28.67,36.82,False
2024-01-01 11:00:00,115.81,25.13,45.26,False
2024-01-01 12:00:00,189.06,29.04,65.51,False
2024-01-01 13:00:00,152.85,22.28,30.61,False
2024-01-01 14:00:00,286.93,26.34,67.91,False
2024-01-01 15:00:00,81.59,25.78,65.96,True
2024-01-01 16:00:00,293.42,26.05,46.71,False
2024-01-01 17:00:00,107.66,25.74,56.12,False
2024-01-01 18:00:00,243.22,20.66,69.64,True
2024-01-01 19:00:00,134.74,19.72,52.2,False
2024-01-01 20:00:00,85.77,29.74,33.88,False
2024-01-01 21:00:00,264.47,18.54,64.15,True
2024-01-01 22:00:00,127.22,23.61,35.37,False
2024-01-01 23:00:00,214.71,23.1,40.29,True
2024-01-02 00:00:00,191.61,22.32,64.94,True
2024-01-02 01:00:00,167.94,27.38,40.24,True
2024-01-02 02:00:00,173.95,26.94,59.8,True
2024-01-02 03:00:00,233.06,28.86,47.91,False
2024-01-02 04:00:00,71.94,22.75,60.39,False
2024-01-02 05:00:00,217.05,24.77,39.29,False
2024-01-02 06:00:00,273.95,28.71,46.78,False
2024-01-02 07:00:00,64.45,29.93,42.73,True
2024-01-02 08:00:00,85.16,29.63,39.96,True
2024-01-02 09:00:00,229.16,26.61,42.58,True
2024-01-02 10:00:00,159.32,19.72,42.92,False
2024-01-02 11:00:00,150.89,18.28,68.22,True
2024-01-02 12:00:00,84.24,27.9,51.33,True
2024-01-02 13:00:00,176.69,28.09,48.48,True
2024-01-02 14:00:00,81.64,26.96,50.13,True
2024-01-02 15:00:00,169.16,21.36,69.85,False
2024-01-02 16:00:00,240.9,25.68,56.14,False
2024-01-02 17:00:00,114.57,21.79,58.14,False
2024-01-02 18:00:00,170.2,23.41,42.54,True
2024-01-02 19:00:00,298.0,22.59,48.86,True
2024-01-02 20:00:00,221.66,28.96,37.36,False
2024-01-02 21:00:00,260.34,20.81,57.41,True
2024-01-02 22:00:00,153.71,24.93,43.78,True
2024-01-02 23:00:00,241.97,22.33,59.93,False
2024-01-03 00:00:00,60.13,25.96,38.53,False
2024-01-03 01:00:00,80.73,24.77,46.14,False
2024-01-03 02:00:00,100.77,29.09,48.85,False
2024-01-03 03:00:00,150.49,19.22,36.66,False
2024-01-03 04:00:00,261.44,20.65,32.78,True
2024-01-03 05:00:00,136.57,27.2,42.68,False
2024-01-03 06:00:00,213.66,22.43,51.8,False
2024-01-03 07:00:00,227.33,19.99,56.11,False
2024-01-03 08:00:00,196.55,24.04,47.01,False
2024-01-03 09:00:00,139.31,25.83,50.01,True
2024-01-03 10:00:00,194.26,18.54,51.73,True
2024-01-03 11:00:00,135.57,21.5,50.48,False
2024-01-03 12:00:00,70.97,27.71,33.61,True
2024-01-03 13:00:00,298.2,24.24,46.2,True
2024-01-03 14:00:00,81.8,18.42,38.17,False
2024-01-03 15:00:00,68.09,21.38,51.35,True
2024-01-03 16:00:00,269.63,25.67,60.32,False
2024-01-03 17:00:00,125.46,20.39,53.18,True
2024-01-03 18:00:00,212.57,27.93,38.87,False
2024-01-03 19:00:00,132.25,26.12,38.31,True
2024-01-03 20:00:00,147.86,23.66,31.48,False
2024-01-03 21:00:00,115.53,28.99,47.06,True
2024-01-03 22:00:00,135.76,22.7,47.31,True
2024-01-03 23:00:00,152.68,20.82,39.46,True
2024-01-04 00:00:00,230.1,25.94,60.57,False
2024-01-04 01:00:00,177.88,24.88,45.46,True
2024-01-04 02:00:00,285.89,22.02,56.78,True
2024-01-04 03:00:00,60.47,22.12,55.6,False
2024-01-04 04:00:00,175.77,22.78,54.19,True
2024-01-04 05:00:00,196.06,21.49,66.32,True
2024-01-04 06:00:00,280.05,26.52,30.64,False
2024-01-04 07:00:00,62.29,25.82,32.72,True
2024-01-04 08:00:00,193.37,23.29,58.89,False
2024-01-04 09:00:00,263.41,22.77,44.14,False
2024-01-04 10:00:00,110.48,22.38,69.46,False
2024-01-04 11:00:00,269.07,21.4,38.66,False
2024-01-04 12:00:00,54.76,19.03,37.34,False
2024-01-04 13:00:00,233.11,21.22,53.53,False
2024-01-04 14:00:00,283.28,21.85,41.18,True
2024-01-04 15:00:00,214.3,24.57,43.62,False
2024-01-04 16:00:00,159.76,27.29,66.84,False
2024-01-04 17:00:00,61.22,22.75,31.05,False
2024-01-04 18:00:00,280.03,29.34,51.25,True
2024-01-04 19:00:00,167.57,27.93,43.4,False
2024-01-04 20:00:00,57.25,29.82,43.84,True
2024-01-04 21:00:00,222.46,28.51,39.91,False
2024-01-04 22:00:00,170.46,25.4,35.39,False
2024-01-04 23:00:00,81.09,25.18,31.38,False
2024-01-05 00:00:00,103.57,19.55,69.51,True
2024-01-05 01:00:00,66.12,26.67,56.41,False
2024-01-05 02:00:00,193.57,25.2,61.09,True
2024-01-05 03:00:00,205.51,24.08,32.6,True
2024-01-05 04:00:00,176.44,26.32,30.59,True
2024-01-05 05:00:00,254.28,23.33,54.01,True
2024-01-05 06:00:00,265.25,24.29,58.95,False
2024-01-05 07:00:00,203.91,22.78,45.79,True
2024-01-05 08:00:00,53.19,26.61,45.51,False
2024-01-05 09:00:00,223.81,28.52,45.38,False
2024-01-05 10:00:00,154.5,28.09,36.11,True
2024-01-05 11:00:00,191.39,27.43,60.16,False
2024-01-05 12:00:00,212.27,18.17,38.61,False
2024-01-05 13:00:00,137.56,28.94,42.98,True
2024-01-05 14:00:00,279.27,21.3,56.85,False
2024-01-05 15:00:00,83.49,28.66,30.0,False
2024-01-05 16:00:00,217.88,20.36,60.65,True
2024-01-05 17:00:00,51.09,23.28,65.96,True
2024-01-05 18:00:00,281.16,26.99,32.06,True
2024-01-05 19:00:00,78.13,25.68,53.66,False
2024-01-05 20:00:00,73.72,22.99,46.34,True
2024-01-05 21:00:00,133.25,26.14,33.14,True
2024-01-05 22:00:00,143.39,24.59,57.29,True
2024-01-05 23:00:00,103.58,21.31,54.49,False
2024-01-06 00:00:00,196.28,25.76,55.71,True
2024-01-06 01:00:00,160.73,20.45,62.54,False
2024-01-06 02:00:00,58.54,26.33,41.48,False
2024-01-06 03:00:00,129.91,18.04,57.08,True
2024-01-06 04:00:00,252.61,24.59,59.73,False
2024-01-06 05:00:00,222.43,22.81,36.75,False
2024-01-06 06:00:00,231.22,21.64,68.28,False
2024-01-06 07:00:00,224.53,24.19,43.6,True
2024-01-06 08:00:00,127.74,25.74,58.55,False
2024-01-06 09:00:00,74.92,29.58,60.16,False
2024-01-06 10:00:00,118.12,28.0,50.16,True
2024-01-06 11:00:00,257.95,26.61,35.15,False
2024-01-06 12:00:00,295.12,23.75,41.03,True
2024-01-06 13:00:00,173.46,22.71,39.37,False
2024-01-06 14:00:00,52.43,18.39,50.75,True
2024-01-06 15:00:00,85.01,22.31,40.45,True
2024-01-06 16:00:00,130.52,28.18,51.87,False
2024-01-06 17:00:00,194.65,22.61,41.53,True
2024-01-06 18:00:00,68.77,23.54,30.04,False
2024-01-06 19:00:00,285.84,21.26,44.53,False
2024-01-06 20:00:00,141.27,21.29,54.27,True
2024-01-06 21:00:00,278.15,18.74,60.95,False
2024-01-06 22:00:00,245.13,25.37,31.13,False
2024-01-06 23:00:00,238.86,23.38,40.33,False
2024-01-07 00:00:00,201.68,25.27,69.42,False
2024-01-07 01:00:00,206.7,24.56,40.47,False
2024-01-07 02:00:00,209.5,27.59,61.09,True
2024-01-07 03:00:00,207.18,27.01,50.37,False
2024-01-07 04:00:00,188.43,27.26,34.89,False
2024-01-07 05:00:00,296.6,23.99,55.74,False
2024-01-07 06:00:00,233.07,22.25,68.65,True
2024-01-07 07:00:00,244.24,29.2,65.47,True
2024-01-07 08:00:00,268.12,18.65,57.61,True
2024-01-07 09:00:00,103.91,19.83,50.49,True
2024-01-07 10:00:00,70.95,23.04,42.77,False
2024-01-07 11:00:00,170.72,25.37,44.28,True
2024-01-07 12:00:00,178.52,18.1,43.85,True
2024-01-07 13:00:00,257.3,26.63,66.88,False
2024-01-07 14:00:00,160.95,24.7,38.45,False
2024-01-07 15:00:00,192.71,23.82,45.12,False
2024-01-07 16:00:00,181.77,23.08,47.28,True
2024-01-07 17:00:00,59.55,24.23,46.36,False
2024-01-07 18:00:00,203.8,19.94,30.17,True
2024-01-07 19:00:00,257.01,19.3,40.84,True
2024-01-07 20:00:00,89.38,21.48,49.94,True
2024-01-07 21:00:00,198.58,26.51,60.42,False
2024-01-07 22:00:00,198.4,25.06,52.78,False
2024-01-07 23:00:00,91.05,23.76,45.39,False
2024-01-08 00:00:00,80.87,24.86,56.61,False
2024-01-08 01:00:00,295.01,24.71,56.64,True
2024-01-08 02:00:00,148.43,21.68,39.92,True
2024-01-08 03:00:00,106.86,19.17,34.15,False
2024-01-08 04:00:00,92.83,28.76,62.13,True
2024-01-08 05:00:00,216.9,25.2,51.19,True
2024-01-08 06:00:00,202.36,26.37,37.06,True
2024-01-08 07:00:00,210.89,23.57,40.48,False
2024-01-08 08:00:00,72.0,27.08,60.66,True
2024-01-08 09:00:00,273.38,25.01,56.13,False
2024-01-08 10:00:00,147.32,18.65,67.81,True
2024-01-08 11:00:00,128.34,28.68,48.6,True
2024-01-08 12:00:00,165.59,21.67,32.09,True
2024-01-08 13:00:00,147.52,19.65,58.02,True
2024-01-08 14:00:00,265.89,19.06,40.2,False
2024-01-08 15:00:00,282.32,26.65,42.95,False
2024-01-08 16:00:00,125.86,26.45,37.87,False
2024-01-08 17:00:00,265.98,26.4,42.36,True
2024-01-08 18:00:00,245.38,28.99,63.18,False
2024-01-08 19:00:00,282.7,22.19,53.07,False
2024-01-08 20:00:00,111.44,24.73,34.37,False
2024-01-08 21:00:00,194.24,25.43,53.46,False
2024-01-08 22:00:00,118.64,29.75,55.34,True
2024-01-08 23:00:00,256.02,21.75,65.39,True
2024-01-09 00:00:00,51.33,29.48,64.39,True
2024-01-09 01:00:00,191.2,19.78,32.52,True
2024-01-09 02:00:00,134.8,27.17,64.67,False
2024-01-09 03:00:00,130.67,25.59,32.04,True
2024-01-09 04:00:00,211.23,27.8,36.16,True
2024-01-09 05:00:00,262.87,18.34,34.46,True
2024-01-09 06:00:00,202.3,18.94,37.27,False
2024-01-09 07:00:00,263.29,18.84,62.13,True
2024-01-09 08:00:00,116.15,25.12,57.44,False
2024-01-09 09:00:00,179.88,25.24,57.48,True
2024-01-09 10:00:00,162.63,28.87,66.89,False
2024-01-09 11:00:00,52.91,23.61,45.67,True
2024-01-09 12:00:00,189.2,18.82,30.13,True
2024-01-09 13:00:00,215.38,20.51,55.59,True
2024-01-09 14:00:00,197.98,18.1,64.72,True
2024-01-09 15:00:00,234.07,27.32,69.05,False
2024-01-09 16:00:00,192.83,27.79,44.56,False
2024-01-09 17:00:00,66.69,29.98,62.89,False
2024-01-09 18:00:00,79.11,22.95,63.97,False
2024-01-09 19:00:00,199.12,18.23,35.78,False
2024-01-09 20:00:00,118.74,20.82,55.26,False
2024-01-09 21:00:00,69.91,25.05,36.93,False
2024-01-09 22:00:00,157.4,29.54,47.87,False
2024-01-09 23:00:00,188.58,19.24,65.17,True
2024-01-10 00:00:00,132.19,19.46,61.58,True
2024-01-10 01:00:00,230.11,26.42,52.81,True
2024-01-10 02:00:00,210.94,26.01,62.35,True
2024-01-10 03:00:00,133.2,21.01,36.11,False
2024-01-10 04:00:00,238.72,27.76,37.8,True
2024-01-10 05:00:00,212.17,19.55,38.35,True
2024-01-10 06:00:00,209.36,29.11,61.04,True
2024-01-10 07:00:00,188.36,20.41,65.64,False
2024-01-10 08:00:00,52.85,18.98,52.51,True
2024-01-10 09:00:00,224.13,22.07,68.32,False
2024-01-10 10:00:00,144.01,20.25,59.12,True
2024-01-10 11:00:00,285.65,24.32,52.55,True
2024-01-10 12:00:00,254.5,26.24,54.46,False
2024-01-10 13:00:00,196.92,23.89,63.98,False
2024-01-10 14:00:00,113.05,25.93,33.61,True
2024-01-10 15:00:00,100.93,22.38,36.72,False
2024-01-10 16:00:00,135.1,18.34,40.65,False
2024-01-10 17:00:00,169.14,29.69,65.79,True
2024-01-10 18:00:00,124.02,27.83,67.8,False
2024-01-10 19:00:00,178.73,18.88,44.25,False
2024-01-10 20:00:00,91.34,23.39,66.95,True
2024-01-10 21:00:00,294.43,25.62,51.87,True
2024-01-10 22:00:00,76.98,20.29,48.93,True
2024-01-10 23:00:00,282.99,24.94,63.31,True
2024-01-11 00:00:00,278.39,24.4,51.84,False
2024-01-11 01:00:00,181.34,20.5,48.18,True
2024-01-11 02:00:00,231.23,19.69,30.64,False
2024-01-11 03:00:00,159.01,27.11,30.52,True
2024-01-11 04:00:00,207.51,21.87,55.1,False
2024-01-11 05:00:00,135.14,20.93,32.94,False
2024-01-11 06:00:00,125.29,26.85,59.48,True
2024-01-11 07:00:00,194.56,26.83,54.89,False
2024-01-11 08:00:00,174.53,21.32,48.31,False
2024-01-11 09:00:00,194.88,28.47,58.39,False
2024-01-11 10:00:00,121.67,26.26,69.72,False
2024-01-11 11:00:00,141.74,22.15,39.85,True
2024-01-11 12:00:00,70.97,23.13,52.28,True
2024-01-11 13:00:00,63.07,26.72,63.71,False
2024-01-11 14:00:00,113.36,20.54,30.67,True
2024-01-11 15:00:00,68.56,23.63,38.14,False
2024-01-11 16:00:00,75.94,25.84,50.84,True
2024-01-11 17:00:00,253.23,24.47,52.09,True
2024-01-11 18:00:00,59.72,25.3,33.45,False
2024-01-11 19:00:00,214.74,24.55,46.3,False
2024-01-11 20:00:00,118.14,20.39,50.79,True
2024-01-11 21:00:00,267.89,22.92,46.92,True
2024-01-11 22:00:00,171.25,24.38,58.02,False
2024-01-11 23:00:00,126.39,27.36,60.85,False
2024-01-12 00:00:00,179.41,25.85,48.41,False
2024-01-12 01:00:00,145.49,23.12,47.03,False
2024-01-12 02:00:00,191.08,29.69,58.21,True
2024-01-12 03:00:00,78.63,19.29,52.21,False
2024-01-12 04:00:00,299.25,20.48,64.82,True
2024-01-12 05:00:00,156.39,22.1,49.25,True
2024-01-12 06:00:00,137.06,20.74,52.97,True
2024-01-12 07:00:00,227.55,25.51,35.15,False
2024-01-12 08:00:00,140.97,18.47,63.44,True
2024-01-12 09:00:00,258.32,20.13,46.89,False
2024-01-12 10:00:00,163.57,21.52,58.76,False
2024-01-12 11:00:00,229.89,26.2,47.18,True
2024-01-12 12:00:00,76.86,28.51,30.04,True
2024-01-12 13:00:00,261.53,27.58,46.02,False
2024-01-12 14:00:00,233.93,20.18,35.9,False
2024-01-12 15:00:00,102.93,24.78,45.94,False
2024-01-12 16:00:00,86.32,18.36,42.85,True
2024-01-12 17:00:00,129.07,21.73,38.1,False
2024-01-12 18:00:00,294.02,27.67,34.95,False
2024-01-12 19:00:00,114.21,23.48,59.14,True
2024-01-12 20:00:00,164.03,19.8,60.19,False
2024-01-12 21:00:00,57.51,23.26,40.6,True
2024-01-12 22:00:00,149.31,20.38,49.81,False
2024-01-12 23:00:00,192.83,22.72,48.56,True
2024-01-13 00:00:00,288.28,23.85,44.21,False
